,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1541,9.0,12.0,14.0,11.0,23.0,9.0,20.0,16.0,14.0,25.0,8.0,7.0,3.0,27.0,36.0,0.0,24.0,37.0,15.0,11.0,22.0,11.0,44.0,32.0,29.0,40.0,23.0,21.0,17.0,5.0,15.0,9.0,9.0,48.0,6.0,6.0,7.0,4.0,16.0,21.0,20.0,9.0,25.2,46.62,19.788,84.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,11.0,10.0,10.0,11.0,0.0,10.0,23.0,10.0,0.0,6.0,8.0,22.0,22.0,4.0,21.0,0.0,0.0,25.0,10.0,10.0,16.0,0.0,30.0,26.0,37.0,32.0,5.0,3.0,17.0,13.0,14.0,5.0,8.0,36.0,3.0,6.0,6.0,3.0,12.0,18.0,12.0,13.0,18.2,13.32,20.4,35.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,14.0,17.0,26.0,14.0,14.0,6.0,19.0,31.0,21.0,15.0,30.0,29.0,42.0,44.0,24.0,29.0,14.0,28.0,9.0,8.0,15.0,4.0,43.0,52.0,44.0,36.0,11.0,20.0,32.0,13.0,14.0,7.0,7.0,45.0,4.0,8.0,12.0,5.0,25.0,22.0,23.0,10.0,27.6,67.71,31.62,40.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54568,1.37912,0.0,1.52305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2815,0.0,1.17284,1.1481,0.0
1544,16.0,12.0,22.0,15.0,15.0,13.0,13.0,10.0,7.0,21.0,10.0,14.0,25.0,28.0,57.0,17.0,26.0,34.0,10.0,7.0,10.0,8.0,68.0,17.0,29.0,0.0,9.0,14.0,24.0,1.0,14.0,10.0,8.0,37.0,7.0,12.0,23.0,4.0,20.0,18.0,26.0,11.0,31.9,61.716,45.9,57.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33321,0.0,0.0,0.0,1.34369,0.0,0.0,0.0,0.0,0.0,1.19532,0.0,0.0,1.067,0.0
1545,12.0,11.0,16.0,14.0,26.0,9.0,11.0,0.0,18.0,39.0,20.0,22.0,23.0,38.0,63.0,40.0,13.0,32.0,15.0,8.0,24.0,6.0,26.0,41.0,53.0,40.0,15.0,18.0,26.0,25.0,16.0,8.0,10.0,40.0,6.0,8.0,11.0,5.0,23.0,15.0,24.0,11.0,17.85,46.62,31.62,64.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30343,1.36058,0.0,1.41218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15836,0.0
1546,13.0,20.0,21.0,12.0,20.0,16.0,14.0,31.0,14.0,30.0,16.0,30.0,17.0,30.0,41.0,9.0,1.0,24.0,11.0,23.0,26.0,7.0,75.0,32.0,79.0,32.0,14.0,13.0,21.0,3.0,11.0,7.0,5.0,27.0,7.0,7.0,10.0,5.0,23.0,18.0,17.0,10.0,35.45,48.84,65.586,32.24,0.0,0.0,0.0,1.27834,0.0,1.32166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28466,1.92543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27429,0.0,1.26804
1547,18.0,20.0,23.0,23.0,25.0,14.0,21.0,10.0,20.0,10.0,21.0,26.0,17.0,21.0,38.0,67.0,22.0,54.0,13.0,5.0,22.0,14.0,42.0,41.0,34.0,48.0,15.0,21.0,26.0,13.0,14.0,5.0,8.0,38.0,7.0,7.0,16.0,4.0,20.0,18.0,20.0,10.0,21.5,33.3,64.26,137.64,0.0,0.0,0.0,1.15359,1.29514,1.47605,1.47865,0.0,1.63988,1.1627,0.0,0.0,0.0,1.33412,1.3123,0.0,1.21267,1.33957,0.0,1.37893,0.0,0.0,0.0,1.29333,1.49851,0.0,0.0,1.47828,0.0,1.11946,0.0,0.0,1.01424,0.0
1548,13.0,17.0,18.0,12.0,13.0,13.0,17.0,7.0,23.0,16.0,15.0,22.0,15.0,17.0,60.0,0.0,11.0,21.0,8.0,23.0,19.0,10.0,21.0,63.0,58.0,0.0,17.0,12.0,28.0,13.0,12.0,10.0,6.0,31.0,10.0,12.0,11.0,4.0,26.0,17.0,18.0,9.0,34.75,35.52,44.166,54.56,0.0,0.0,0.0,0.0,0.0,1.17233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48163,1.47475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,15.0,14.0,16.0,9.0,16.0,12.0,23.0,37.0,23.0,25.0,10.0,14.0,32.0,39.0,34.0,19.0,8.0,57.0,15.0,5.0,24.0,12.0,37.0,34.0,30.0,40.0,6.0,15.0,41.0,3.0,20.0,12.0,10.0,45.0,6.0,10.0,15.0,4.0,17.0,21.0,21.0,11.0,27.35,74.37,27.744,84.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50973,1.48655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,13.0,16.0,23.0,13.0,18.0,15.0,32.0,24.0,29.0,21.0,18.0,7.0,26.0,49.0,58.0,33.0,17.0,10.0,24.0,10.0,29.0,12.0,75.0,56.0,46.0,48.0,17.0,26.0,32.0,23.0,17.0,9.0,11.0,34.0,7.0,13.0,21.0,4.0,20.0,22.0,18.0,11.0,30.6,87.69,39.78,51.46,0.0,0.0,0.0,1.25589,1.46294,1.04851,0.0,1.93439,1.44491,1.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26123,1.39254,0.0,1.25886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5068,1.46967,0.0
1551,13.0,14.0,17.0,15.0,24.0,28.0,20.0,5.0,18.0,13.0,20.0,13.0,29.0,28.0,63.0,33.0,14.0,13.0,19.0,12.0,22.0,14.0,23.0,28.0,39.0,68.0,13.0,21.0,49.0,11.0,21.0,7.0,8.0,29.0,10.0,8.0,25.0,2.0,16.0,30.0,23.0,8.0,32.25,95.46,62.22,11.78,0.0,0.0,0.0,1.26059,0.0,1.04749,1.55261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19674,0.0
1552,10.0,17.0,16.0,18.0,12.0,7.0,19.0,16.0,12.0,13.0,41.0,22.0,16.0,28.0,99.0,4.0,25.0,65.0,5.0,17.0,17.0,2.0,68.0,34.0,46.0,4.0,8.0,13.0,24.0,21.0,18.0,7.0,9.0,47.0,7.0,7.0,13.0,3.0,27.0,18.0,21.0,9.0,39.0,31.08,23.46,65.1,0.0,0.0,0.0,1.20942,1.21628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9122,1.59539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,17.0,18.0,22.0,18.0,26.0,12.0,20.0,1.0,9.0,16.0,25.0,7.0,17.0,13.0,26.0,13.0,60.0,28.0,13.0,13.0,25.0,10.0,56.0,47.0,24.0,90.0,10.0,20.0,24.0,5.0,16.0,7.0,6.0,48.0,8.0,9.0,16.0,3.0,17.0,26.0,23.0,9.0,32.25,43.512,86.7,70.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,17.0,13.0,22.0,13.0,44.0,16.0,17.0,30.0,14.0,13.0,16.0,0.0,20.0,23.0,38.0,12.0,33.0,11.0,13.0,10.0,15.0,14.0,78.0,30.0,26.0,90.0,16.0,26.0,30.0,15.0,14.0,6.0,6.0,48.0,6.0,10.0,15.0,3.0,17.0,19.0,19.0,11.0,22.7,23.31,58.14,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58639,1.32043,0.0,0.0,0.0,1.17789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,11.0,14.0,20.0,22.0,44.0,13.0,13.0,18.0,20.0,19.0,16.0,7.0,25.0,21.0,60.0,9.0,29.0,37.0,11.0,11.0,15.0,14.0,49.0,27.0,24.0,0.0,7.0,23.0,24.0,13.0,12.0,7.0,6.0,51.0,7.0,10.0,13.0,3.0,20.0,20.0,25.0,9.0,21.6,38.85,29.682,77.5,0.0,0.0,2.01421,1.68441,1.88209,1.18559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52246,1.3365,0.0,0.0,0.0,1.27648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28135,1.33684,0.0
1556,20.0,20.0,20.0,10.0,13.0,19.0,17.0,19.0,14.0,9.0,33.0,70.0,7.0,26.0,63.0,0.0,18.0,12.0,20.0,10.0,27.0,17.0,35.0,24.0,50.0,48.0,5.0,17.0,37.0,9.0,18.0,7.0,6.0,54.0,9.0,8.0,11.0,4.0,13.0,12.0,15.0,13.0,31.2,36.63,12.24,115.32,0.0,0.0,0.0,1.20437,1.68853,1.11624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47242,1.35939,0.0
1557,10.0,10.0,14.0,10.0,12.0,11.0,11.0,16.0,10.0,21.0,18.0,14.0,13.0,23.0,36.0,8.0,24.0,28.0,26.0,8.0,10.0,5.0,21.0,19.0,33.0,24.0,21.0,17.0,40.0,11.0,16.0,11.0,9.0,35.0,6.0,8.0,13.0,4.0,17.0,19.0,23.0,10.0,24.2,41.07,28.56,90.52,0.0,0.0,0.0,0.0,1.2967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2505,1.36803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15962,1.13822,0.0
1558,12.0,18.0,25.0,13.0,27.0,28.0,26.0,19.0,37.0,23.0,35.0,14.0,16.0,20.0,55.0,11.0,24.0,47.0,10.0,10.0,22.0,14.0,56.0,37.0,46.0,32.0,11.0,30.0,23.0,11.0,14.0,11.0,7.0,54.0,6.0,7.0,16.0,4.0,23.0,23.0,25.0,11.0,35.2,44.4,80.58,140.12,0.0,0.0,0.0,1.25081,0.0,1.12272,0.0,0.0,0.0,0.0,0.0,1.45157,0.0,0.0,0.0,0.0,0.0,1.61401,1.25064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64529,1.73136,0.0
1559,11.0,15.0,18.0,15.0,27.0,10.0,19.0,28.0,46.0,18.0,20.0,14.0,16.0,16.0,44.0,31.0,42.0,52.0,12.0,7.0,16.0,11.0,42.0,32.0,39.0,0.0,15.0,20.0,32.0,17.0,17.0,6.0,8.0,38.0,6.0,8.0,11.0,4.0,17.0,14.0,20.0,7.0,26.6,57.72,44.88,96.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42014,1.25941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37665,1.26141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22065,1.15817,0.0
1560,14.0,13.0,17.0,15.0,14.0,13.0,18.0,4.0,27.0,18.0,20.0,14.0,31.0,17.0,48.0,15.0,22.0,22.0,11.0,10.0,12.0,14.0,37.0,13.0,40.0,36.0,8.0,14.0,30.0,13.0,15.0,9.0,6.0,47.0,5.0,8.0,17.0,4.0,20.0,17.0,21.0,11.0,21.0,26.64,25.5,122.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34168,1.10187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,15.0,15.0,17.0,9.0,18.0,32.0,15.0,8.0,14.0,23.0,26.0,7.0,11.0,13.0,51.0,25.0,25.0,27.0,10.0,10.0,12.0,2.0,21.0,74.0,42.0,165.0,23.0,35.0,28.0,15.0,13.0,8.0,9.0,40.0,7.0,8.0,15.0,2.0,25.0,16.0,17.0,8.0,28.95,37.74,63.24,37.2,0.0,0.0,0.0,1.1719,1.00867,1.13778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09628,1.27788,0.0
1562,8.0,12.0,16.0,13.0,15.0,16.0,18.0,3.0,32.0,16.0,15.0,14.0,10.0,28.0,36.0,48.0,37.0,30.0,10.0,4.0,12.0,8.0,28.0,21.0,21.0,68.0,8.0,16.0,23.0,22.0,10.0,6.0,6.0,59.0,7.0,8.0,8.0,2.0,13.0,21.0,25.0,10.0,20.55,37.74,62.22,3.72,0.0,0.0,0.0,0.0,1.25744,1.06811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12974,0.0
1563,12.0,18.0,19.0,13.0,7.0,11.0,13.0,10.0,26.0,17.0,42.0,14.0,16.0,36.0,31.0,44.0,32.0,24.0,14.0,12.0,15.0,4.0,76.0,63.0,36.0,161.0,10.0,12.0,21.0,11.0,17.0,9.0,5.0,37.0,5.0,11.0,11.0,3.0,22.0,16.0,19.0,12.0,37.2,42.18,54.876,55.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20076,0.0,0.0
1564,12.0,18.0,18.0,11.0,13.0,11.0,24.0,9.0,17.0,17.0,42.0,14.0,35.0,26.0,31.0,44.0,32.0,18.0,14.0,9.0,19.0,4.0,76.0,63.0,34.0,161.0,11.0,11.0,22.0,23.0,17.0,8.0,5.0,37.0,5.0,11.0,10.0,3.0,22.0,20.0,24.0,12.0,37.2,56.61,54.876,99.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,12.0,17.0,17.0,14.0,26.0,14.0,18.0,20.0,24.0,17.0,28.0,22.0,13.0,44.0,32.0,12.0,13.0,47.0,16.0,39.0,85.0,18.0,26.0,41.0,63.0,76.0,18.0,42.0,88.0,15.0,16.0,7.0,8.0,33.0,8.0,9.0,15.0,5.0,20.0,21.0,19.0,9.0,22.35,68.376,97.92,96.72,0.0,1.21228,2.56849,1.86648,1.80981,3.47448,0.0,0.0,1.61334,1.402,1.37869,1.48105,1.67288,1.68642,1.61528,0.0,0.0,1.89087,1.70205,0.0,1.70086,0.0,1.25676,0.0,0.0,0.0,0.0,4.31059,0.0,1.34598,1.96095,1.70889,1.68073,1.29476
1566,12.0,8.0,16.0,15.0,16.0,14.0,18.0,10.0,19.0,18.0,26.0,14.0,16.0,34.0,45.0,43.0,23.0,21.0,9.0,28.0,28.0,10.0,14.0,34.0,36.0,28.0,10.0,16.0,19.0,5.0,12.0,5.0,7.0,42.0,7.0,7.0,12.0,4.0,22.0,24.0,19.0,11.0,24.4,37.74,91.8,89.9,0.0,0.0,2.27703,2.70818,2.891,3.47448,0.0,0.0,0.0,1.402,1.19677,0.0,1.67288,1.68642,1.61528,0.0,0.0,1.89087,1.78049,0.0,1.56753,1.47281,1.62328,0.0,0.0,0.0,0.0,3.40638,0.0,1.34598,0.0,2.29724,2.27628,1.2933
1567,11.0,18.0,19.0,14.0,14.0,14.0,9.0,5.0,17.0,15.0,25.0,7.0,31.0,31.0,37.0,0.0,19.0,29.0,24.0,8.0,19.0,7.0,40.0,21.0,40.0,8.0,8.0,10.0,17.0,21.0,15.0,8.0,5.0,28.0,7.0,6.0,12.0,3.0,16.0,16.0,17.0,6.0,27.3,44.4,63.24,60.326,0.0,0.0,0.0,0.0,0.0,1.0794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77661,1.78455,0.0
1568,12.0,15.0,16.0,8.0,15.0,16.0,17.0,23.0,19.0,8.0,26.0,7.0,37.0,27.0,29.0,8.0,20.0,56.0,5.0,8.0,11.0,4.0,21.0,37.0,31.0,64.0,12.0,15.0,31.0,5.0,20.0,10.0,8.0,34.0,4.0,7.0,9.0,5.0,17.0,18.0,18.0,11.0,23.55,32.19,52.02,72.54,0.0,0.0,0.0,0.0,0.0,1.34613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1792,1.16768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,12.0,13.0,15.0,14.0,17.0,8.0,16.0,13.0,15.0,13.0,26.0,7.0,35.0,27.0,29.0,16.0,43.0,32.0,16.0,12.0,15.0,10.0,49.0,37.0,66.0,20.0,7.0,16.0,21.0,7.0,13.0,7.0,8.0,37.0,5.0,7.0,11.0,2.0,26.0,14.0,19.0,10.0,27.1,32.19,52.02,72.54,0.0,0.0,0.0,0.0,1.31463,1.40568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35278,1.29604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,16.0,17.0,22.0,17.0,15.0,11.0,13.0,13.0,23.0,15.0,38.0,14.0,25.0,41.0,44.0,42.0,26.0,32.0,12.0,19.0,17.0,5.0,43.0,30.0,36.0,44.0,10.0,16.0,18.0,7.0,14.0,10.0,6.0,48.0,7.0,5.0,11.0,3.0,17.0,22.0,23.0,12.0,27.35,37.74,78.54,55.8,0.0,0.0,0.0,0.0,0.0,1.08401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26063,1.30073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,14.0,16.0,20.0,16.0,13.0,16.0,17.0,11.0,30.0,15.0,47.0,14.0,36.0,41.0,34.0,42.0,26.0,7.0,11.0,19.0,10.0,14.0,89.0,32.0,58.0,20.0,15.0,23.0,27.0,13.0,17.0,10.0,6.0,44.0,6.0,13.0,18.0,4.0,22.0,19.0,26.0,10.0,26.35,47.73,28.56,23.56,0.0,0.0,1.54689,1.28344,1.25342,1.11717,1.70698,1.74761,1.36877,1.28029,0.0,1.48406,0.0,0.0,1.55962,0.0,1.44684,1.36515,1.30073,1.27324,1.22903,1.20059,1.18072,1.40578,1.50729,0.0,0.0,1.72741,0.0,1.25518,0.0,1.20063,1.19953,0.0
1572,14.0,22.0,26.0,15.0,11.0,11.0,17.0,0.0,14.0,13.0,10.0,14.0,3.0,12.0,55.0,1.0,24.0,15.0,13.0,8.0,12.0,17.0,11.0,26.0,46.0,4.0,14.0,15.0,33.0,11.0,15.0,8.0,8.0,28.0,5.0,9.0,13.0,2.0,13.0,12.0,18.0,7.0,21.05,127.539,42.84,15.5,0.0,0.0,1.52636,1.22643,1.21686,0.0,1.62724,1.72103,1.47195,1.30136,0.0,1.31719,0.0,0.0,1.54762,0.0,1.51528,0.0,0.0,1.4109,1.26189,1.19808,1.16223,1.40593,1.59622,0.0,0.0,1.57148,0.0,1.22127,0.0,1.11095,1.12614,0.0
1573,14.0,20.0,28.0,19.0,29.0,13.0,16.0,18.0,32.0,29.0,13.0,14.0,35.0,22.0,28.0,2.0,34.0,41.0,21.0,11.0,13.0,4.0,23.0,58.0,34.0,28.0,12.0,21.0,11.0,5.0,13.0,6.0,5.0,38.0,5.0,6.0,11.0,2.0,24.0,17.0,22.0,7.0,18.75,55.5,37.74,82.088,0.0,0.0,0.0,1.20664,1.2349,1.47264,1.58963,0.0,0.0,1.30486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26029,1.27523,1.2213,0.0,0.0,1.38473,1.53048,0.0,0.0,1.69342,0.0,0.0,0.0,1.59743,1.71709,1.33053
1574,8.0,15.0,13.0,9.0,21.0,11.0,15.0,2.0,26.0,16.0,16.0,0.0,18.0,22.0,31.0,12.0,26.0,104.0,11.0,17.0,24.0,5.0,28.0,45.0,36.0,24.0,12.0,23.0,34.0,7.0,13.0,9.0,6.0,31.0,6.0,11.0,15.0,2.0,16.0,19.0,21.0,8.0,16.7,48.84,30.6,44.02,0.0,0.0,0.0,1.27746,0.0,1.20558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,17.0,23.0,16.0,15.0,15.0,20.0,20.0,7.0,37.0,30.0,37.0,14.0,39.0,36.0,16.0,51.0,126.0,229.0,23.0,92.0,173.0,8.0,30.0,63.0,201.0,125.0,22.0,81.0,259.0,7.0,16.0,10.0,14.0,34.0,15.0,17.0,33.0,4.0,22.0,15.0,21.0,13.0,31.85,47.73,117.3,58.9,0.0,0.0,0.0,1.91257,1.82251,2.10452,0.0,0.0,0.0,1.61102,0.0,0.0,1.51652,1.47851,0.0,0.0,0.0,1.56694,1.51288,1.53261,1.72365,1.20408,1.10111,1.41831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01387,1.92519,1.21615
1576,8.0,8.0,12.0,17.0,10.0,7.0,12.0,0.0,10.0,17.0,41.0,14.0,3.0,2.0,6.0,0.0,10.0,6.0,7.0,13.0,20.0,10.0,23.0,32.0,37.0,32.0,20.0,19.0,63.0,1.0,9.0,7.0,4.0,30.0,3.0,10.0,16.0,0.0,14.0,18.0,19.0,6.0,8.25,36.63,27.54,85.56,0.0,0.0,0.0,1.77712,1.44119,2.04877,0.0,0.0,0.0,1.81759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1421,1.06427,1.57741,2.04004,1.18684,1.17277,1.41848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50052,1.52815,1.40205
1577,19.0,24.0,26.0,22.0,20.0,14.0,16.0,12.0,15.0,21.0,18.0,22.0,26.0,33.0,38.0,80.0,34.0,63.0,22.0,18.0,14.0,7.0,30.0,30.0,58.0,36.0,17.0,17.0,40.0,13.0,14.0,10.0,6.0,50.0,9.0,9.0,11.0,4.0,25.0,17.0,21.0,9.0,26.4,49.95,87.72,99.2,0.0,0.0,0.0,0.0,0.0,1.17355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33923,1.25327,0.0,1.08279,1.10125,1.2404
1578,13.0,20.0,18.0,11.0,12.0,10.0,8.0,17.0,6.0,11.0,23.0,36.0,34.0,30.0,38.0,36.0,21.0,13.0,10.0,9.0,16.0,10.0,30.0,80.0,31.0,32.0,12.0,10.0,13.0,7.0,10.0,6.0,3.0,31.0,4.0,4.0,3.0,2.0,24.0,15.0,23.0,9.0,21.85,76.59,61.2,19.22,0.0,1.40332,0.0,1.43868,0.0,1.0587,0.0,0.0,1.41789,1.37122,0.0,1.40176,0.0,0.0,0.0,0.0,0.0,1.30999,1.26713,1.31736,0.0,0.0,0.0,1.51229,1.55256,0.0,0.0,1.76044,1.30539,1.25775,0.0,1.1298,1.24031,0.0
1579,11.0,11.0,20.0,10.0,8.0,1.0,11.0,0.0,14.0,8.0,18.0,0.0,7.0,10.0,28.0,48.0,17.0,16.0,11.0,21.0,10.0,18.0,113.0,63.0,14.0,68.0,12.0,12.0,11.0,17.0,12.0,6.0,4.0,40.0,4.0,4.0,7.0,2.0,17.0,23.0,20.0,9.0,10.9,21.09,34.68,31.0,0.0,0.0,0.0,1.45178,0.0,1.55597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37982,1.23766,1.15908,1.30546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30806,0.0
1580,12.0,22.0,25.0,17.0,24.0,17.0,22.0,25.0,32.0,21.0,20.0,44.0,16.0,20.0,48.0,18.0,10.0,36.0,18.0,9.0,17.0,11.0,61.0,52.0,79.0,36.0,8.0,10.0,15.0,33.0,13.0,5.0,4.0,42.0,5.0,6.0,8.0,4.0,22.0,16.0,20.0,15.0,29.7,41.07,63.24,44.02,0.0,0.0,0.0,0.0,0.0,1.09671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,11.0,14.0,25.0,17.0,10.0,13.0,22.0,1.0,20.0,18.0,13.0,44.0,41.0,24.0,46.0,18.0,20.0,35.0,18.0,8.0,17.0,12.0,61.0,52.0,79.0,20.0,8.0,14.0,15.0,33.0,18.0,7.0,6.0,42.0,6.0,6.0,8.0,4.0,17.0,16.0,20.0,7.0,27.65,43.29,63.24,44.02,0.0,0.0,0.0,0.0,0.0,1.10938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24139
